,times,model_predictions,errors,controller_outputs,noisy_values,true_values,T2_values
1150,41.40998442059432,6.453484420594322,10.862774219487221,49.9565,49.9565,1150.0,25.784
1151,41.4130994650697,6.456599465069701,10.863955796592933,49.9565,50.2788,1151.0,25.784
1152,41.415707418667694,6.136907418667697,10.858179384994614,50.2788,49.9565,1152.0,25.784
1153,41.41762096757482,6.138820967574823,6.725141100672417,50.2788,49.9565,1153.0,25.784
1154,41.418675623570294,6.139875623570298,6.9076638368464955,50.2788,50.2788,1154.0,25.784
1155,41.419203795295346,6.462703795295347,7.0691742253716825,49.9565,49.9565,1155.0,25.784
1156,41.41973400959906,6.463234009599063,11.336393056503184,49.9565,49.9565,1156.0,25.784
1157,41.41169891883367,6.455198918833673,11.27197474882361,49.9565,50.2788,1157.0,25.784
1158,41.39556460537359,6.439064605373602,11.101673210330361,49.9565,50.2788,1158.0,25.784
1159,41.389320479986026,6.432820479986027,10.836618166214365,49.9565,49.9565,1159.0,25.461699999999997
1160,41.38360380875534,6.427103808755341,10.711435544998011,49.9565,49.9565,1160.0,25.461699999999997
1161,41.378418264370545,6.421918264370547,10.599447374641656,49.9565,49.9565,1161.0,25.784
1162,41.382475907304695,6.4259759073046965,10.500009445018165,49.9565,49.9565,1162.0,25.784
1163,41.38649028450328,6.429990284503283,10.523871275069538,49.9565,50.2788,1163.0,25.784
1164,41.381433559133974,6.424933559133976,10.546199810147456,49.9565,49.9565,1164.0,25.784
1165,41.37638695105508,6.097586951055085,10.451634599066523,50.2788,49.9565,1165.0,25.784
1166,41.38035831226597,6.4238583122659705,6.24067032993878,49.9565,49.9565,1166.0,25.784
1167,41.38431807181992,6.427818071819914,10.594521210579757,49.9565,49.9565,1167.0,25.784
1168,41.388241774240825,6.431741774240827,10.612020634566662,49.9565,49.9565,1168.0,25.784
1169,41.38331625496474,6.10451625496475,10.62842583598703,50.2788,49.9565,1169.0,25.784
1170,41.37002110216879,6.091221102168802,6.409726462119167,50.2788,50.2788,1170.0,25.784
1171,41.35754666293311,6.401046662933112,6.4125719532406436,49.9565,49.9565,1171.0,25.784
1172,41.354595455005246,6.398095455005247,10.545968094094874,49.9565,49.9565,1172.0,25.784
1173,41.36060330316085,6.404103303160852,10.475822664245214,49.9565,50.2788,1173.0,25.784
1174,41.36607123717409,6.409571237174092,10.523901730928003,49.9565,49.9565,1174.0,25.461699999999997
1175,41.37057561452524,6.414075614525238,10.56291349787395,49.9565,49.9565,1175.0,25.784
1176,41.37421945744289,6.417719457442892,10.587900235636354,49.9565,50.2788,1176.0,25.784
1177,41.377334123300294,6.4208341233002955,10.600878971194177,49.9565,49.9565,1177.0,25.784
1178,41.379977941826034,6.423477941826036,10.606682826700222,49.9565,49.9565,1178.0,25.784
1179,41.38244358435772,6.425943584357725,10.606412455382952,49.9565,49.9565,1179.0,25.784
1180,41.38499123496417,6.42849123496417,10.604108714633085,49.9565,49.9565,1180.0,25.784
1181,41.38736789129111,6.430867891291115,10.603196764687084,49.9565,49.9565,1181.0,25.784
1182,41.3805505964062,6.424050596406204,10.600370755736677,49.9565,49.9565,1182.0,25.784
1183,41.37410300015784,6.41760300015784,10.480342798863148,49.9565,49.9565,1183.0,25.784
1184,41.37699655332756,6.420496553327553,10.371154224393777,49.9565,49.9565,1184.0,25.784
1185,41.3799431161931,6.4234431161930985,10.386953002358851,49.9565,49.9565,1185.0,25.784
1186,41.37391150459392,6.417411504593922,10.402798760245872,49.9565,49.9565,1186.0,25.784
1187,41.35895234310906,6.402452343109061,10.303208341639802,49.9565,49.9565,1187.0,25.784
1188,41.3529101051828,6.396410105182802,10.094496580757095,49.9565,49.9565,1188.0,25.784
1189,41.35555055524468,6.399050555244685,10.010166591369767,49.9565,49.9565,1189.0,25.784
1190,41.358126786755356,6.401626786755358,10.041050605694394,49.9565,49.9565,1190.0,25.784
1191,41.36087137136511,6.404371371365102,10.069617879778548,49.9565,49.9565,1191.0,25.784
1192,41.3637340067634,6.407234006763403,10.098966223476424,49.9565,49.9565,1192.0,25.784
1193,41.366658478528294,6.087858478528297,10.128423412987303,50.2788,49.9565,1193.0,25.784
1194,41.36960353878097,6.413103538780973,6.035903703398418,49.9565,50.2788,1194.0,25.784
1195,41.37254084009875,6.416040840098752,10.387223143250239,49.9565,49.9565,1195.0,25.784
1196,41.375453178630835,6.418953178630844,10.402292415307329,49.9565,49.9565,1196.0,25.784
1197,41.378339361767516,6.421839361767518,10.41645615908108,49.9565,49.9565,1197.0,25.784
1198,41.38119844298132,6.424698442981324,10.4297475363433,49.9565,49.9565,1198.0,25.784
1199,41.383776676441904,6.427276676441906,10.442200899464282,49.9565,49.9565,1199.0,25.784
