,times,model_predictions,errors,controller_outputs,noisy_values,true_values,T2_values
1115,1115.0,38.781189343935104,3.8246893439351055,6.385244367534121,49.9565,49.9565,39.965199999999996
1116,1116.0,38.7776120097614,3.8211120097614,6.441447209701643,49.9565,49.9565,39.965199999999996
1117,1117.0,38.773758533989664,3.8172585339896656,6.368511373717787,49.9565,49.9565,39.965199999999996
1118,1118.0,38.770099083476,3.8135990834759994,6.295807513778563,49.9565,50.2788,39.965199999999996
1119,1119.0,38.76666159678318,3.810161596783182,6.229310855899186,49.9565,49.9565,39.965199999999996
1120,1120.0,38.76292388797333,3.806423887973331,6.169048798803381,49.9565,49.9565,39.965199999999996
1121,1121.0,38.75873599861866,3.802235998618663,6.108014991992668,49.9565,50.2788,39.965199999999996
1122,1122.0,38.763146849593056,3.8066468495930508,6.044308860866494,49.9565,49.9565,39.965199999999996
1123,1123.0,38.76739799407847,3.8108979940784735,6.093752478829536,49.9565,50.2788,39.965199999999996
1124,1124.0,38.771474258268,3.814974258268002,6.138775541147702,49.9565,49.9565,39.965199999999996
1125,1125.0,38.77488761924446,3.8183876192444615,6.1794170588297845,49.9565,49.9565,40.287499999999994
1126,1126.0,38.777692129310864,3.821192129310866,6.209666044974327,49.9565,50.2788,39.965199999999996
1127,1127.0,38.780189293072056,3.823689293072057,6.230736564796629,49.9565,49.9565,39.965199999999996
1128,1128.0,38.78217753637416,3.5033775363741597,6.246943831789032,50.2788,49.9565,39.965199999999996
1129,1129.0,38.783718882062445,3.8272188820624464,2.134584078221067,49.9565,49.9565,40.287499999999994
1130,1130.0,38.78534651530587,3.8288465153058695,6.461112402270892,49.9565,49.9565,39.965199999999996
1131,1131.0,38.78728901625395,3.830789016253952,6.453855926391377,49.9565,49.9565,40.287499999999994
1132,1132.0,38.78949057698274,3.832990576982745,6.451172685250043,49.9565,49.9565,39.965199999999996
1133,1133.0,38.79164160248239,3.8351416024823948,6.452120963343567,49.9565,49.9565,39.965199999999996
1134,1134.0,38.793468231041516,3.5146682310415187,6.452561525397954,50.2788,49.9565,39.965199999999996
1135,1135.0,38.794986339764854,3.838486339764856,2.3276452684586673,49.9565,49.9565,39.965199999999996
1136,1136.0,38.79622446881334,3.839724468813344,6.644073932725085,49.9565,49.9565,40.287499999999994
1137,1137.0,38.797196091066596,3.8406960910665973,6.622596349980512,49.9565,49.9565,40.287499999999994
1138,1138.0,38.79789563514254,3.84139563514254,6.599018268918421,49.9565,49.9565,40.287499999999994
1139,1139.0,38.798560436365456,3.519760436365459,6.573362602836255,50.2788,50.2788,39.965199999999996
1140,1140.0,38.79942198247569,3.842921982475694,2.427385543175845,49.9565,50.2788,39.965199999999996
1141,1141.0,38.80046022523846,3.8439602252384617,6.730289834713595,49.9565,49.9565,39.965199999999996
1142,1142.0,38.801642517957326,3.5228425179573293,6.701825946145945,50.2788,49.9565,40.287499999999994
1143,1143.0,38.80292623259229,3.5241262325922946,2.5555132793883004,50.2788,49.9565,39.965199999999996
1144,1144.0,38.804280805484886,3.5254808054848894,2.735555689554481,50.2788,49.9565,40.287499999999994
1145,1145.0,38.7968940365143,3.8403940365143043,2.9065586049602814,49.9565,49.9565,40.287499999999994
1146,1146.0,38.79003223729565,3.8335322372956497,7.077719322741714,49.9565,49.9565,40.287499999999994
1147,1147.0,38.792403440799866,3.835903440799868,6.9286072500094065,49.9565,50.2788,39.965199999999996
1148,1148.0,38.79473776597421,3.8382377659742133,6.905293734444797,49.9565,50.2788,39.965199999999996
1149,1149.0,38.79705292685939,3.840552926859395,6.883017164392861,49.9565,49.9565,40.287499999999994
1150,1150.0,38.799355692784005,3.8428556927840063,6.861942924537296,49.9565,49.9565,39.965199999999996
1151,1151.0,38.79285052392623,3.836350523926228,6.842088747551593,49.9565,49.9565,40.287499999999994
1152,1152.0,38.786816239455405,3.8303162394554064,6.710913532644298,49.9565,50.2788,39.965199999999996
1153,1153.0,38.78995767072225,3.833457670722254,6.592521435260856,49.9565,49.9565,39.965199999999996
1154,1154.0,38.79298232254896,3.83648232254896,6.597551285025844,49.9565,49.9565,39.965199999999996
1155,1155.0,38.79588207224395,3.83938207224395,6.601080071007196,49.9565,49.9565,40.287499999999994
1156,1156.0,38.789869521368054,3.511069521368057,6.603077619008118,50.2788,49.9565,39.965199999999996
1157,1157.0,38.784250958340515,3.505450958340518,2.369879742464491,50.2788,49.9565,40.287499999999994
1158,1158.0,38.78776169317959,3.508961693179586,2.471005800284459,50.2788,50.2788,39.965199999999996
1159,1159.0,38.78234938732378,3.825849387323778,2.6827340395158927,49.9565,49.9565,39.965199999999996
1160,1160.0,38.768537152099235,3.8120371520992364,6.890209219409428,49.9565,49.9565,39.965199999999996
1161,1161.0,38.75556401958162,3.799064019581621,6.661428752653386,49.9565,50.2788,39.965199999999996
1162,1162.0,38.75193283750497,3.473132837504977,6.454956721570213,50.2788,49.9565,40.287499999999994
1163,1163.0,38.75688034235042,3.478080342350424,2.2569779550213127,50.2788,49.9565,39.965199999999996
1164,1164.0,38.76142816437864,3.8049281643786443,2.4962236970426375,49.9565,49.9565,40.287499999999994
1165,1165.0,38.76584875092006,3.8093487509200585,6.838795574535162,49.9565,49.9565,39.965199999999996
1166,1166.0,38.770147714489994,3.8136477144899956,6.844217525442296,49.9565,50.2788,40.287499999999994
1167,1167.0,38.77433101998191,3.8178310199819094,6.8481658207595615,49.9565,49.9565,39.965199999999996
1168,1168.0,38.77816471243609,3.4993647124360905,6.850788477259542,50.2788,49.9565,40.287499999999994
1169,1169.0,38.781441570062036,3.502641570062039,2.727786720360406,50.2788,49.9565,39.965199999999996
1170,1170.0,38.78445559019419,3.8279555901941933,2.9216510992044036,49.9565,49.9565,39.965199999999996
1171,1171.0,38.78746784688708,3.8309678468870842,7.222981229349948,49.9565,49.9565,40.287499999999994
1172,1172.0,38.79047189458304,3.833971894583044,7.190936275392005,49.9565,49.9565,40.287499999999994
1173,1173.0,38.78443583179544,3.8279358317954433,7.160838365456804,49.9565,49.9565,40.287499999999994
1174,1174.0,38.76965092586793,3.81315092586793,7.017083708049377,49.9565,50.2788,40.287499999999994
1175,1175.0,38.75563052823006,3.7991305282300587,6.768959540727074,49.9565,49.9565,40.287499999999994
1176,1176.0,38.75112306826828,3.7946230682682796,6.5431858954564035,49.9565,49.9565,39.965199999999996
1177,1177.0,38.75510751108776,3.7986075110877593,6.450450204122809,49.9565,49.9565,40.287499999999994
1178,1178.0,38.75813873194766,3.4793387319476636,6.471091898231663,50.2788,49.9565,40.287499999999994
1179,1179.0,38.75176130678767,3.7952613067876726,2.357366760619726,49.9565,49.9565,40.287499999999994
1180,1180.0,38.73700666377098,3.7805066637709785,6.568099437138848,49.9565,49.9565,39.965199999999996
1181,1181.0,38.73211636222549,3.7756163622254917,6.342600987099594,49.9565,50.2788,39.965199999999996
1182,1182.0,38.736507145394526,3.780007145394528,6.254554793994991,49.9565,50.2788,40.287499999999994
1183,1183.0,38.74088876451647,3.7843887645164713,6.289682299599448,49.9565,49.9565,40.287499999999994
1184,1184.0,38.74525531970686,3.7887553197068584,6.323112249848187,49.9565,49.9565,40.287499999999994
1185,1185.0,38.74080897857013,3.784308978570131,6.354863229726554,49.9565,49.9565,39.965199999999996
1186,1186.0,38.728035353742776,3.7715353537427774,6.27252653129532,49.9565,49.9565,39.965199999999996
1187,1187.0,38.72492848367931,3.7684284836793083,6.087918390913437,49.9565,49.9565,39.965199999999996
1188,1188.0,38.73092327446837,3.7744232744683686,6.036124033240782,49.9565,50.2788,40.287499999999994
1189,1189.0,38.73674598887889,3.780245988878889,6.103339077939886,49.9565,49.9565,40.287499999999994
1190,1190.0,38.74215961308494,3.7856596130849383,6.165120424724414,49.9565,50.2788,40.287499999999994
1191,1191.0,38.7467026023861,3.7902026023861026,6.2187258516659725,49.9565,49.9565,39.965199999999996
1192,1192.0,38.75020637241547,3.793706372415471,6.258674544780824,49.9565,49.9565,40.287499999999994
1193,1193.0,38.753008969587604,3.796508969587606,6.283497903776855,49.9565,49.9565,40.287499999999994
1194,1194.0,38.75563972953002,3.4768397295300204,6.29827318121562,50.2788,49.9565,40.287499999999994
1195,1195.0,38.749527207259284,3.470727207259287,2.1888984026209144,50.2788,49.9565,40.287499999999994
1196,1196.0,38.74368144507159,3.787181445071589,2.290840758029617,49.9565,50.2788,39.965199999999996
1197,1197.0,38.746350385329805,3.467550385329808,6.511339235776617,50.2788,49.9565,40.287499999999994
1198,1198.0,38.74833427083838,3.791834270838379,2.3897395341350887,49.9565,49.9565,40.287499999999994
1199,1199.0,38.75019260406215,3.471392604062153,6.7045578517039175,50.2788,49.9565,40.287499999999994
