,times,model_predictions,errors,controller_outputs,noisy_values,true_values,T2_values
1127,1127.0,39.137807863756095,3.859007863756098,7.6854004675738,50.2788,49.9565,38.675999999999995
1128,1128.0,39.12805169780355,4.171551697803551,3.370640678308071,49.9565,49.9565,38.675999999999995
1129,1129.0,39.12783506443504,3.849035064435043,7.5145858380567745,50.2788,49.9565,38.675999999999995
1130,1130.0,39.12802518337717,3.849225183377172,3.333473915413471,50.2788,50.2788,38.675999999999995
1131,1131.0,39.11956702617201,4.163067026172008,3.484443678686418,49.9565,49.9565,38.9983
1132,1132.0,39.11120099067526,3.832400990675268,7.637779097533979,50.2788,49.9565,38.675999999999995
1133,1133.0,39.11146791235887,4.15496791235887,3.3448381882026794,49.9565,50.2788,38.675999999999995
1134,1134.0,39.11109326007207,3.8322932600720705,7.616079688899461,50.2788,50.2788,38.675999999999995
1135,1135.0,39.11040236293424,3.831602362934248,3.4258353593410007,50.2788,50.2788,38.675999999999995
1136,1136.0,39.11863511711313,4.162135117113131,3.5589238761054673,49.9565,49.9565,38.675999999999995
1137,1137.0,39.126497665981205,4.169997665981207,7.919999112864687,49.9565,49.9565,38.9983
1138,1138.0,39.124965175392035,4.168465175392036,7.940104348524272,49.9565,49.9565,38.675999999999995
1139,1139.0,39.123372512398575,4.166872512398577,7.839632402188933,49.9565,49.9565,38.675999999999995
1140,1140.0,39.12144922163154,4.164949221631545,7.7438701259122595,49.9565,49.9565,38.675999999999995
1141,1141.0,39.11901788219607,4.16251788219607,7.649090788453087,49.9565,50.2788,38.9983
1142,1142.0,39.11608444790722,4.159584447907221,7.552941980486345,49.9565,50.2788,38.9983
1143,1143.0,39.112744263528256,4.156244263528258,7.455532150162156,49.9565,49.9565,38.9983
1144,1144.0,39.10900695462236,4.1525069546223605,7.358107281092572,49.9565,50.2788,38.675999999999995
1145,1145.0,39.10495065550357,4.148450655503574,7.260755924294884,49.9565,49.9565,38.9983
1146,1146.0,39.10082245059174,4.144322450591744,7.164438568541236,49.9565,49.9565,38.9983
1147,1147.0,39.08814980232556,3.8093498023255634,7.072229273088531,50.2788,49.9565,38.9983
1148,1148.0,39.08473649904577,3.805936499045771,2.754179691574116,50.2788,50.2788,38.9983
1149,1149.0,39.08102860056496,4.124528600564965,2.8879793155781357,49.9565,50.2788,38.9983
1150,1150.0,39.07731930149551,4.120819301495509,7.131611992421654,49.9565,49.9565,38.675999999999995
1151,1151.0,39.07378709955107,3.794987099551072,7.044512624127904,50.2788,50.2788,38.9983
1152,1152.0,39.06164895703013,3.782848957030133,2.842849571758144,50.2788,49.9565,38.9983
1153,1153.0,39.059171445162065,4.102671445162066,2.8588791584185174,49.9565,50.2788,38.9983
1154,1154.0,39.06602968017364,3.7872296801736454,7.117862889604581,50.2788,49.9565,38.9983
1155,1155.0,39.0726710171896,3.793871017189602,3.04339057974682,50.2788,50.2788,38.9983
1156,1156.0,39.07885045445984,4.122350454459841,3.28768347643431,49.9565,50.2788,38.9983
1157,1157.0,39.08458316813487,4.128083168134879,7.634372292893488,49.9565,49.9565,38.9983
1158,1158.0,39.089871291666185,3.811071291666188,7.639737695109986,50.2788,49.9565,38.9983
1159,1159.0,39.094712171733406,4.138212171733407,3.518245716155299,49.9565,49.9565,38.9983
1160,1160.0,39.0991060595101,4.142606059510101,7.83643450952394,49.9565,49.9565,38.9983
1161,1161.0,39.103056043615766,4.146556043615767,7.814772060326575,49.9565,49.9565,38.9983
1162,1162.0,39.10656742814194,3.8277674281419394,7.789025452971401,50.2788,49.9565,38.9983
1163,1163.0,39.10965407842788,3.8308540784278833,3.6380809527381075,50.2788,49.9565,38.9983
1164,1164.0,39.103318793757154,4.146818793757156,3.8072246682262048,49.9565,50.2788,38.9983
1165,1165.0,39.08812581600628,3.809325816006286,7.968077679667196,50.2788,50.2788,38.9983
1166,1166.0,39.08236487027102,4.125864870271023,3.567974410662117,49.9565,49.9565,38.9983
1167,1167.0,39.08548308902128,3.806683089021284,7.747664013126844,50.2788,50.2788,38.9983
1168,1168.0,39.079438148640165,3.800638148640168,3.5922029230460595,50.2788,50.2788,38.9983
1169,1169.0,39.06453009096655,4.108030090966551,3.6453066339609137,49.9565,50.2788,38.9983
1170,1170.0,39.05883439279394,4.102334392793935,7.702953318359263,49.9565,49.9565,39.3206
1171,1171.0,39.053549695290556,4.097049695290558,7.5571029377425205,49.9565,49.9565,38.9983
1172,1172.0,39.04015400499597,3.7613540049959724,7.424160077803208,50.2788,49.9565,38.9983
1173,1173.0,39.036633157716786,4.080133157716787,3.0730944382172822,49.9565,50.2788,38.9983
1174,1174.0,39.04239295124959,4.0858929512495905,7.304901110830301,49.9565,50.2788,39.3206
1175,1175.0,39.039339662930786,3.760539662930796,7.325345558596048,50.2788,49.9565,38.9983
1176,1176.0,39.036745406532155,4.080245406532157,3.111081614614676,49.9565,50.2788,38.9983
1177,1177.0,39.043307405786564,4.086807405786573,7.3525441535246685,49.9565,50.2788,39.3206
1178,1178.0,39.049724928527134,3.770924928527137,7.380595112820757,50.2788,49.9565,39.3206
1179,1179.0,39.04719604207185,4.090696042071855,3.284431256079472,49.9565,49.9565,38.9983
1180,1180.0,39.036215020513836,4.079715020513831,7.517949534281023,49.9565,49.9565,39.3206
1181,1181.0,39.03453681126683,4.078036811266834,7.313340584048653,49.9565,50.2788,39.3206
1182,1182.0,39.03234004106361,4.075840041063614,7.238164701040503,49.9565,49.9565,39.3206
1183,1183.0,39.02970873223694,3.750908732236944,7.160411181947744,50.2788,49.9565,39.3206
1184,1184.0,39.0271267841005,4.0706267841005115,2.95988224403672,49.9565,50.2788,39.3206
1185,1185.0,39.01583606837202,3.7370360683720207,7.20911062637655,50.2788,50.2788,39.3206
1186,1186.0,39.013383371452896,3.7345833714528993,2.89467684124633,50.2788,50.2788,39.3206
1187,1187.0,39.01926704448331,4.062767044483309,3.0266228116428238,49.9565,50.2788,39.3206
1188,1188.0,39.02451805449476,4.0680180544947575,7.378956315371468,49.9565,50.2788,39.3206
1189,1189.0,39.02017574923597,4.063675749235969,7.387247691124024,49.9565,50.2788,39.3206
1190,1190.0,39.015628544481075,3.736828544481078,7.272859260289252,50.2788,50.2788,39.3206
1191,1191.0,39.020156565747115,3.741356565747118,3.0404917353258156,50.2788,50.2788,39.3206
1192,1192.0,39.01571397375548,3.7369139737554846,3.253539452620501,50.2788,49.9565,39.3206
1193,1193.0,39.0113787232298,4.054878723229798,3.3403694518682627,49.9565,49.9565,39.3206
1194,1194.0,39.01615404809414,3.73735404809414,7.544706441596439,50.2788,50.2788,39.3206
1195,1195.0,39.01222506854146,3.7334250685414645,3.4155990571638952,50.2788,49.9565,39.3206
1196,1196.0,39.00863430014563,4.052134300145632,3.499596011603799,49.9565,49.9565,39.3206
1197,1197.0,39.01363628200752,3.734836282007521,7.704255097247653,50.2788,50.2788,39.3206
1198,1198.0,39.01800961069593,3.73920961069593,3.5688949390153155,50.2788,49.9565,39.3206
1199,1199.0,39.02202827710664,3.7432282771066383,3.7502744980678457,50.2788,50.2788,39.3206
